trait,phenotype,P-value,correlation_r,withB73
PHT,perse,0.364082569,-0.000387032,no
PHT,MPH,0.631550521,-0.000105332,no
EHT,perse,0.491720281,-0.00016351,no
EHT,MPH,0.660081991,-5.94E-05,no
DTS,perse,0.361402207,4.94E-05,no
DTS,MPH,0.705907884,-8.95E-06,no
DTP,perse,0.364579311,4.53E-05,no
DTP,MPH,0.759750992,6.28E-06,no
ASI,perse,0.708522124,-4.57E-06,no
ASI,MPH,0.293927939,1.43E-05,no
GY,perse,0.000198095,-0.000909349,no
GY,MPH,0.023413414,-0.000784417,no
TW,perse,0.568510594,1.31E-05,no
TW,MPH,0.890077693,-3.42E-06,no
PHT,perse,0.04701777,-0.000343372,yes
PHT,MPH,0.425560579,-6.87E-05,yes
EHT,perse,0.007114478,-0.000263862,yes
EHT,MPH,0.410042091,-4.42E-05,yes
DTS,perse,0.798600443,-5.43E-06,yes
DTS,MPH,0.48219369,-6.55E-06,yes
DTP,perse,0.992724992,-1.80E-07,yes
DTP,MPH,0.431207423,6.18E-06,yes
ASI,perse,0.339675967,4.53E-06,yes
ASI,MPH,0.026367382,1.21E-05,yes
GY,perse,0.001833642,-0.000334776,yes
GY,MPH,0.27930182,-0.000152929,yes
TW,perse,0.738961443,3.23E-06,yes
TW,MPH,0.278799836,-1.11E-05,yes
